trade_id,ticker,price,count,count_fp,yes_price,no_price,yes_price_dollars,no_price_dollars,taker_side,created_time,value_usd,title
3a24b9b7-c863-6f2c-ef68-43ca3af98978,KXGOVTSHUTDOWN-26FEB14,0.93,1901,1901.00,93,7,0.9300,0.0700,yes,2026-02-12T15:48:09.171974Z,1767.93,"Will the US government be shut down on Feb 14, 2026?"
3079aa39-f68c-5044-218e-19d4a2ebb852,KXCABOUT-29JAN-HLUT,0.15,590,590.00,15,85,0.1500,0.8500,no,2026-02-12T15:37:06.220936Z,501.5,Will Howard Lutnick be the first person to leave the Trump Cabinet?
658045ed-845e-7757-ff0f-d399119621f4,KXDHSFUNDING-26MAR10,0.43,1000,1000.00,43,57,0.4300,0.5700,no,2026-02-12T15:34:46.639154Z,570.0,"Will legislation providing full-year FY2026 discretionary appropriations for the Department of Homeland Security (including via continuing resolution) become law before Mar 10, 2026?"
e16317d8-cbb9-4fc4-69a8-1a1f0562b916,KXEOWEEK-26FEB14,0.98,1929,1929.00,98,2,0.9800,0.0200,yes,2026-02-12T15:30:57.107325Z,1890.42,"Will the President sign more than 0 Executive Orders between Feb 8, 2026 and Feb 14, 2026?"
7653e9b3-1fe0-45a0-6682-928748179e38,KXEOWEEK-26FEB14,0.98,987,987.00,98,2,0.9800,0.0200,yes,2026-02-12T15:30:57.107325Z,967.26,"Will the President sign more than 0 Executive Orders between Feb 8, 2026 and Feb 14, 2026?"
e51197ab-a0f3-6f2a-636d-9897cce5cd89,KXINSURRECTION-29-26MAR,0.02,668,668.00,2,98,0.0200,0.9800,no,2026-02-12T15:30:43.871567Z,654.64,Will Trump invoke the Insurrection Act during his Presidency?
373a5101-292d-64a0-5602-39508bdfa88d,KXINSURRECTION-29-26MAR,0.03,1000,1000.00,3,97,0.0300,0.9700,no,2026-02-12T15:30:43.871567Z,970.0,Will Trump invoke the Insurrection Act during his Presidency?
5d1c1c73-9d87-70bd-f29d-65e15501e167,CONTROLS-2026-D,0.37,2331,2331.00,37,63,0.3700,0.6300,yes,2026-02-12T15:26:03.83893Z,862.47,Will Democrats win the U.S. Senate in 2026?
afeaa3aa-c846-6bc1-a345-5c925bfa70fd,KXDHSFUND-26FEB16,0.07,1000,1000.00,7,93,0.0700,0.9300,no,2026-02-12T15:19:26.201508Z,930.0,"Will DHS funding bill become law before Feb 16, 2026?"
56d940d9-f868-6cef-a17a-fa136bc1de8b,KXDHSFUND-26FEB16,0.08,669,669.00,8,92,0.0800,0.9200,no,2026-02-12T15:19:26.201508Z,615.48,"Will DHS funding bill become law before Feb 16, 2026?"
3700b0ef-d889-48be-f1c6-4b39add53caf,KXSENATETXR-26-WHUN,0.08,1392,1392.00,8,92,0.0800,0.9200,no,2026-02-12T15:17:33.361602Z,1280.64,Wil Wesley Hunt be the Republican nominee for the Senate in Texas?
acad8380-b2e8-421d-5494-28868caff4aa,KXGOVTSHUTDOWN-26FEB14,0.92,4823,4823.00,92,8,0.9200,0.0800,yes,2026-02-12T15:15:45.460759Z,4437.16,"Will the US government be shut down on Feb 14, 2026?"
9bdf9165-c551-43bf-4fdb-654896fff530,SENATENM-26-D,0.96,613,613.00,96,4,0.9600,0.0400,yes,2026-02-12T15:15:10.02307Z,588.48,Will Democratics win the Senate race in New Mexico?
f22a5956-cfc3-56d1-bb8e-b7cc44aace39,KXFEDCHAIRNOM-29-KW,0.95,727,727.00,95,5,0.9500,0.0500,yes,2026-02-12T15:14:16.829232Z,690.65,Will Trump next nominate Kevin Warsh as Fed Chair?
51cff144-bf5a-5725-9b1d-dcefc735eb40,KXFEDCHAIRNOM-29-KW,0.95,773,773.00,95,5,0.9500,0.0500,yes,2026-02-12T15:14:16.829232Z,734.35,Will Trump next nominate Kevin Warsh as Fed Chair?
02317d82-093b-7b95-0936-99215a5a75bd,SENATENM-26-D,0.95,1048,1048.00,95,5,0.9500,0.0500,yes,2026-02-12T15:12:41.565912Z,995.6,Will Democratics win the Senate race in New Mexico?
559eea52-1912-5fae-702d-f3193f37da25,KXVENEZUELALEADER2-26JUN01-DROD,0.78,1695,1695.00,78,22,0.7800,0.2200,yes,2026-02-12T15:09:59.997403Z,1322.1,"Will Delcy Rodríguez be the head of state of Venezuela on Jun 1, 2026?"
444cd423-0014-5b1b-7ea9-af3813346349,KXVENEZUELALEADER2-26JUN01-DROD,0.77,721,721.00,77,23,0.7700,0.2300,yes,2026-02-12T15:09:59.997403Z,555.17,"Will Delcy Rodríguez be the head of state of Venezuela on Jun 1, 2026?"
ec80fc8e-b037-4a14-7782-33e283f4f160,KXDHSFUND-26FEB15,0.09,750,750.00,9,91,0.0900,0.9100,no,2026-02-12T15:09:44.535879Z,682.5,"Will DHS funding bill become law before Feb 15, 2026?"
6c6928dc-c618-7bee-95ec-94b3da288b3d,KXGOVTSHUTDOWN-26FEB14,0.91,5000,5000.00,91,9,0.9100,0.0900,yes,2026-02-12T15:08:34.859689Z,4550.0,"Will the US government be shut down on Feb 14, 2026?"
38d7b82c-5a30-7641-9b45-960eddac330c,KXGOVTSHUTDOWN-26FEB14,0.91,921,921.00,91,9,0.9100,0.0900,yes,2026-02-12T15:08:34.859689Z,838.11,"Will the US government be shut down on Feb 14, 2026?"
6cc0f496-47a2-658a-1532-dcf2b76f079c,KXALIENS-27,0.14,1288,1288.00,14,86,0.1400,0.8600,no,2026-02-12T15:08:12.178075Z,1107.68,Will the U.S. confirm that aliens exist before 2027?
4d658efb-9065-686e-1478-a7b1c55e4c67,KXALIENS-27,0.14,1000,1000.00,14,86,0.1400,0.8600,no,2026-02-12T15:08:12.178075Z,860.0,Will the U.S. confirm that aliens exist before 2027?
3baa0c32-7666-7fba-7f68-4c49da7fe6e6,KXIMPEACH-26-JUN01,0.06,682,682.00,6,94,0.0600,0.9400,no,2026-02-12T15:06:42.428203Z,641.08,"Will the President be impeached before Jun 1, 2026?"
ca34227d-47a2-71b7-4ba1-ef7beb7dd303,KXDHSFUND-26FEB13,0.01,12022,12022.00,1,99,0.0100,0.9900,no,2026-02-12T15:06:14.204822Z,11901.78,"Will DHS funding bill become law before Feb 13, 2026?"
af31b99d-2f0f-40e5-58d4-c663a94a1c57,KXGOVTSHUTDOWN-26FEB14,0.9,1000,1000.00,90,10,0.9000,0.1000,yes,2026-02-12T15:05:57.065939Z,900.0,"Will the US government be shut down on Feb 14, 2026?"
2aa974bb-b6f7-61ef-2c2b-88bd9a8aeb39,KXGOVTSHUTDOWN-26FEB14,0.88,1732,1732.00,88,12,0.8800,0.1200,yes,2026-02-12T15:05:27.80624Z,1524.16,"Will the US government be shut down on Feb 14, 2026?"
99b70907-f5ff-52cb-b139-1418505f7d11,KXGOVTSHUTDOWN-26FEB14,0.88,1268,1268.00,88,12,0.8800,0.1200,yes,2026-02-12T15:05:14.373173Z,1115.84,"Will the US government be shut down on Feb 14, 2026?"
862b922f-f107-5992-ad20-042cc2434c21,KXGOVTSHUTDOWN-26FEB14,0.88,1558,1558.00,88,12,0.8800,0.1200,yes,2026-02-12T15:05:14.373173Z,1371.04,"Will the US government be shut down on Feb 14, 2026?"
e5cb4451-2962-7e9b-d8c3-5557f1c0096b,KXDHSFUND-26FEB13,0.01,5000,5000.00,1,99,0.0100,0.9900,no,2026-02-12T15:04:52.377021Z,4950.0,"Will DHS funding bill become law before Feb 13, 2026?"
78982559-68aa-46a6-4844-36270f18e95f,KXGOVOHNOMR-26-CPUT,0.05,527,527.00,5,95,0.0500,0.9500,no,2026-02-12T14:50:04.240443Z,500.65,Will Casey Putsch be the Republican nominee for Governor in Ohio?
cf73e748-67eb-6157-bb77-dcea0abef7be,KXGOVFLNOMR-26-JFIS,0.14,681,681.00,14,86,0.1400,0.8600,no,2026-02-12T14:49:53.738727Z,585.66,Wil James Fishback be the Republican nominee for Governor in Florida?
a3f9988f-cc04-6455-bf65-35cb597ccc8d,KXGOVFLNOMR-26-JFIS,0.14,800,800.00,14,86,0.1400,0.8600,no,2026-02-12T14:49:53.738727Z,688.0,Wil James Fishback be the Republican nominee for Governor in Florida?
9f058857-feb5-60af-87f8-b10ebcb8a1c2,KXGOVFLNOMR-26-JFIS,0.13,2018,2018.00,13,87,0.1300,0.8700,no,2026-02-12T14:49:53.738727Z,1755.66,Wil James Fishback be the Republican nominee for Governor in Florida?
d78164ff-53b4-592e-a8cd-6f491f000f0c,KXPRESNOMR-28-MR,0.18,2274,2274.00,18,82,0.1800,0.8200,no,2026-02-12T14:45:57.43013Z,1864.68,Will Marco Rubio be the nominee for the Presidency for the Republican party?
960e4288-8616-5131-95fd-8bdd6093532b,KXPRESNOMR-28-MR,0.18,2000,2000.00,18,82,0.1800,0.8200,no,2026-02-12T14:45:57.43013Z,1640.0,Will Marco Rubio be the nominee for the Presidency for the Republican party?
4bdbe5e4-b814-5d03-a9d9-95a4dab76acc,KXPRESNOMR-28-MR,0.18,1500,1500.00,18,82,0.1800,0.8200,no,2026-02-12T14:45:57.43013Z,1230.0,Will Marco Rubio be the nominee for the Presidency for the Republican party?
2ce5a35a-d013-5219-ad69-531949447d44,KXPRESNOMR-28-MR,0.18,1000,1000.00,18,82,0.1800,0.8200,no,2026-02-12T14:45:57.43013Z,820.0,Will Marco Rubio be the nominee for the Presidency for the Republican party?
253a5c04-5afe-50d7-b701-a4759913497f,KXPRESNOMR-28-MR,0.18,1000,1000.00,18,82,0.1800,0.8200,no,2026-02-12T14:45:57.43013Z,820.0,Will Marco Rubio be the nominee for the Presidency for the Republican party?
23aeeeb7-07e2-5220-8093-906fb877fbf2,KXPRESNOMR-28-MR,0.18,2500,2500.00,18,82,0.1800,0.8200,no,2026-02-12T14:45:57.43013Z,2050.0,Will Marco Rubio be the nominee for the Presidency for the Republican party?
1aa5745d-3555-59b5-a81d-b381e4b78bbe,KXPRESNOMR-28-MR,0.18,1000,1000.00,18,82,0.1800,0.8200,no,2026-02-12T14:45:57.43013Z,820.0,Will Marco Rubio be the nominee for the Presidency for the Republican party?
834d0bd2-1db0-6023-6c2d-a37a423dd193,KXLEADERSOUT-27JAN01-AKHAIRA,0.54,4464,4464.00,54,46,0.5400,0.4600,yes,2026-02-12T14:40:40.956633Z,2410.56,"Will Ali Khamenei leave Supreme Leader of Iran before Jan 1, 2027?"
21804f41-c4fb-728e-9c58-1c40df2baeb9,KXLEADERSOUT-27JAN01-AKHAIRA,0.53,2000,2000.00,53,47,0.5300,0.4700,yes,2026-02-12T14:40:26.97617Z,1060.0,"Will Ali Khamenei leave Supreme Leader of Iran before Jan 1, 2027?"
c5f1192a-f363-5add-62d2-6845a1a02544,KXFEDCHAIRNOM-29-JS,0.03,701,701.00,3,97,0.0300,0.9700,no,2026-02-12T14:38:54.861106Z,679.97,Will Trump next nominate Judy Shelton as Fed Chair?
f89b7573-bc27-66fd-efaf-2f540b85c529,KXFEDCHAIRNOM-29-KW,0.95,2000,2000.00,95,5,0.9500,0.0500,yes,2026-02-12T14:38:39.669091Z,1900.0,Will Trump next nominate Kevin Warsh as Fed Chair?
903c5956-9b04-7113-31a4-a334c8da96aa,KXFEDCHAIRNOM-29-JS,0.04,14055,14055.00,4,96,0.0400,0.9600,yes,2026-02-12T14:36:18.848266Z,562.2,Will Trump next nominate Judy Shelton as Fed Chair?
f4a8c835-aa47-5e72-9226-794c0a721666,KXTRUMPOUT27-27-DJT,0.18,734,734.00,18,82,0.1800,0.8200,no,2026-02-12T14:32:15.345437Z,601.88,Donald Trump out before 2027?
d7c2a846-cd63-7365-e978-94ccc1f3ac84,KXFEDCHAIRNOM-29-JS,0.03,5500,5500.00,3,97,0.0300,0.9700,no,2026-02-12T14:27:15.976116Z,5335.0,Will Trump next nominate Judy Shelton as Fed Chair?
83b2af98-895b-4532-0f77-cb4fca4e3361,KXGOVTSHUTDOWN-26FEB14,0.89,7692,7692.00,89,11,0.8900,0.1100,no,2026-02-12T14:24:11.57354Z,846.12,"Will the US government be shut down on Feb 14, 2026?"
a4b87eb7-aac4-58cd-56b7-23fb11d9bd62,KXDJTVOSTARIFFS,0.28,1000,1000.00,28,72,0.2800,0.7200,no,2026-02-12T14:15:05.105933Z,720.0,"Will the Supreme Court rule in favor of Trump in V.O.S. Selections, Inc. v. Trump"
ba57b204-5693-51ed-76dc-c30fe7a19114,KXFEDCHAIRNOM-29-JS,0.03,1171,1171.00,3,97,0.0300,0.9700,no,2026-02-12T14:15:02.563335Z,1135.87,Will Trump next nominate Judy Shelton as Fed Chair?
8f897093-e71f-597d-498d-fa8973b2cdc5,KXPRESNOMR-28-JH,0.01,1509,1509.00,1,99,0.0100,0.9900,no,2026-02-12T14:08:02.591366Z,1493.91,Will Josh Hawley be the nominee for the Presidency for the Republican party?
259c3c86-6344-542b-f63e-ad4f414897b2,KXPRESNOMR-28-RFK,0.01,1398,1398.00,1,99,0.0100,0.9900,no,2026-02-12T14:07:41.551594Z,1384.02,Will Robert F. Kennedy Jr. be the nominee for the Presidency for the Republican party?
ffb1fe2f-02fb-50de-759e-d6b5f0ff9a59,KXLEAVESTARMER-26MAR01,0.05,3043,3043.00,5,95,0.0500,0.9500,no,2026-02-12T14:07:39.209791Z,2890.85,"Will Keir Starmer leave Prime Minister of the United Kingdom before Mar 1, 2026?"
fcd367c1-1896-5c7b-5ca3-1d31028583f5,KXLEAVESTARMER-26MAR01,0.05,1934,1934.00,5,95,0.0500,0.9500,no,2026-02-12T14:07:39.209791Z,1837.3,"Will Keir Starmer leave Prime Minister of the United Kingdom before Mar 1, 2026?"
02cbe7cc-896c-6473-49f4-7651a8c184b2,KXFEDCHAIRNOM-29-JS,0.04,15130,15130.00,4,96,0.0400,0.9600,yes,2026-02-12T13:59:39.432349Z,605.2,Will Trump next nominate Judy Shelton as Fed Chair?
ca10135e-4994-4752-d55a-44445ca2e7b2,KXGOVTSHUTDOWN-26FEB14,0.89,914,914.00,89,11,0.8900,0.1100,yes,2026-02-12T13:53:41.694343Z,813.46,"Will the US government be shut down on Feb 14, 2026?"
79189987-b6f9-4620-e87d-8247f4305720,KXGOVTSHUTDOWN-26FEB14,0.89,607,607.00,89,11,0.8900,0.1100,yes,2026-02-12T13:53:41.694343Z,540.23,"Will the US government be shut down on Feb 14, 2026?"
f61daf8c-9f72-5657-1fb6-bed01b1cbee5,KXFEDCHAIRNOM-29-KW,0.95,10000,10000.00,95,5,0.9500,0.0500,yes,2026-02-12T13:50:52.223808Z,9500.0,Will Trump next nominate Kevin Warsh as Fed Chair?
a1465f0c-1021-5d29-2a43-f59f04697caf,KXFEDCHAIRNOM-29-KW,0.95,3000,3000.00,95,5,0.9500,0.0500,yes,2026-02-12T13:50:52.223808Z,2850.0,Will Trump next nominate Kevin Warsh as Fed Chair?
9d6a1b22-f0d7-545d-0c0c-4f1bd01cfd14,KXFEDCHAIRNOM-29-KW,0.95,637,637.00,95,5,0.9500,0.0500,yes,2026-02-12T13:50:52.223808Z,605.15,Will Trump next nominate Kevin Warsh as Fed Chair?
92505e97-e13d-5b59-2960-8bc4b0a3525f,KXFEDCHAIRNOM-29-KW,0.95,6500,6500.00,95,5,0.9500,0.0500,yes,2026-02-12T13:50:52.223808Z,6175.0,Will Trump next nominate Kevin Warsh as Fed Chair?
69614278-c18b-537e-3756-9c08e57c5184,KXFEDCHAIRNOM-29-KW,0.95,3393,3393.00,95,5,0.9500,0.0500,yes,2026-02-12T13:50:52.223808Z,3223.35,Will Trump next nominate Kevin Warsh as Fed Chair?
5fce32ad-7c67-504c-02a4-242e60424810,KXFEDCHAIRNOM-29-KW,0.95,40000,40000.00,95,5,0.9500,0.0500,yes,2026-02-12T13:50:52.223808Z,38000.0,Will Trump next nominate Kevin Warsh as Fed Chair?
50bc0e3a-a6b6-5e0a-338d-4fe0524b669d,KXFEDCHAIRNOM-29-KW,0.95,12000,12000.00,95,5,0.9500,0.0500,yes,2026-02-12T13:50:52.223808Z,11400.0,Will Trump next nominate Kevin Warsh as Fed Chair?
468039df-150a-51ff-30c0-56aa6a551805,KXFEDCHAIRNOM-29-KW,0.95,5000,5000.00,95,5,0.9500,0.0500,yes,2026-02-12T13:50:52.223808Z,4750.0,Will Trump next nominate Kevin Warsh as Fed Chair?
0dfeefe1-2328-530a-3f7f-4c7fae08cc51,KXFEDCHAIRNOM-29-KW,0.95,15000,15000.00,95,5,0.9500,0.0500,yes,2026-02-12T13:50:52.223808Z,14250.0,Will Trump next nominate Kevin Warsh as Fed Chair?
7f7e6f6d-c9c3-5556-b82a-a61a9c92c1aa,KXGOVTSHUTDOWN-26FEB14,0.89,600,600.00,89,11,0.8900,0.1100,yes,2026-02-12T13:47:10.240779Z,534.0,"Will the US government be shut down on Feb 14, 2026?"
3f9568f7-0820-5eea-bf50-f84325070396,KXGOVTSHUTDOWN-26FEB14,0.89,984,984.00,89,11,0.8900,0.1100,yes,2026-02-12T13:47:10.240779Z,875.76,"Will the US government be shut down on Feb 14, 2026?"
99ecf805-c7b6-49c3-7c20-08c2402b484e,KXDHSFUND-26FEB17,0.17,2500,2500.00,17,83,0.1700,0.8300,no,2026-02-12T13:46:08.580998Z,2075.0,"Will DHS funding bill become law before Feb 17, 2026?"
012272ba-8d5e-7636-49d6-7dfa3b96ce32,KXDHSFUND-26FEB13,0.01,12455,12455.00,1,99,0.0100,0.9900,no,2026-02-12T13:46:01.482327Z,12330.45,"Will DHS funding bill become law before Feb 13, 2026?"
c495bf9f-a45e-4539-d751-b352a3d76c52,KXDHSFUND-26FEB17,0.18,876,876.00,18,82,0.1800,0.8200,no,2026-02-12T13:45:08.749595Z,718.32,"Will DHS funding bill become law before Feb 17, 2026?"
65b73147-bb59-482c-b5fb-0c7f2ff0d589,SENATENM-26-D,0.94,1843,1843.00,94,6,0.9400,0.0600,yes,2026-02-12T13:42:55.393101Z,1732.42,Will Democratics win the Senate race in New Mexico?
6b312f3f-fc76-4518-9439-e8078f335180,KXGOVTSHUTDOWN-26FEB14,0.88,800,800.00,88,12,0.8800,0.1200,yes,2026-02-12T13:41:31.672016Z,704.0,"Will the US government be shut down on Feb 14, 2026?"
dba047ed-05d6-4a6b-dec1-4eb735e01a19,KXGOVTSHUTDOWN-26FEB14,0.87,6552,6552.00,87,13,0.8700,0.1300,no,2026-02-12T13:40:42.540024Z,851.76,"Will the US government be shut down on Feb 14, 2026?"
36236bab-4195-775e-0191-65207b5d9466,KXGOVTSHUTDOWN-26FEB14,0.87,600,600.00,87,13,0.8700,0.1300,yes,2026-02-12T13:39:17.634493Z,522.0,"Will the US government be shut down on Feb 14, 2026?"
dbbe534a-8789-636a-d59e-d29617487ad9,KXGORDONDENTONBY-26MAR01-MGOO,0.23,1425,1425.00,23,77,0.2300,0.7700,no,2026-02-12T13:34:49.488946Z,1097.25,Will Matt Goodwin win the the 2026 Gordon and Denton by-election?
84f0ab59-9dcf-79a6-c28f-94081bc1f3da,KXDHSFUNDING-26MAR10,0.46,965,965.00,46,54,0.4600,0.5400,no,2026-02-12T13:33:37.560796Z,521.1,"Will legislation providing full-year FY2026 discretionary appropriations for the Department of Homeland Security (including via continuing resolution) become law before Mar 10, 2026?"
1ae633bb-a8d0-738b-e566-620e8d618375,KXDHSFUNDING-26MAR10,0.49,999,999.00,49,51,0.4900,0.5100,no,2026-02-12T13:33:37.560796Z,509.49,"Will legislation providing full-year FY2026 discretionary appropriations for the Department of Homeland Security (including via continuing resolution) become law before Mar 10, 2026?"
f9242459-f2d4-6a53-144c-292306b4861c,KXGOVTSHUTDOWN-26FEB14,0.86,4051,4051.00,86,14,0.8600,0.1400,no,2026-02-12T13:32:29.977954Z,567.14,"Will the US government be shut down on Feb 14, 2026?"
615cdaa5-d091-5a56-b380-b90f533a400a,SENATENE-26-DOSB,0.27,1000,1000.00,27,73,0.2700,0.7300,no,2026-02-12T13:32:11.137496Z,730.0,Will Dan Osborn (as an independent)s win the Senate race in Nebraska?
d19ae17c-18e0-7768-7782-d5e541e0e745,KXGOVTSHUTDOWN-26FEB14,0.86,700,700.00,86,14,0.8600,0.1400,yes,2026-02-12T13:30:07.972122Z,602.0,"Will the US government be shut down on Feb 14, 2026?"
692c18f8-75dc-4d17-d1c2-95f0b9e1656f,KXDHSFUND-26FEB17,0.19,3000,3000.00,19,81,0.1900,0.8100,no,2026-02-12T13:29:30.952124Z,2430.0,"Will DHS funding bill become law before Feb 17, 2026?"
e6469fac-7122-7eef-e850-d6e2db458470,KXGOVTSHUTDOWN-26FEB14,0.86,1710,1710.00,86,14,0.8600,0.1400,yes,2026-02-12T13:29:26.811416Z,1470.6,"Will the US government be shut down on Feb 14, 2026?"
cc3d2f8d-b7d5-40a0-5dc5-4e6061dc0b66,KXDHSFUNDING-26FEB14,0.01,19100,19100.00,1,99,0.0100,0.9900,no,2026-02-12T13:27:19.151425Z,18909.0,"Will legislation providing full-year FY2026 discretionary appropriations for the Department of Homeland Security (including via continuing resolution) become law before Feb 14, 2026?"
86793ace-a3f7-434f-7ba8-9d4da3cbcb75,KXDHSFUNDING-26FEB14,0.01,1000,1000.00,1,99,0.0100,0.9900,no,2026-02-12T13:27:19.151425Z,990.0,"Will legislation providing full-year FY2026 discretionary appropriations for the Department of Homeland Security (including via continuing resolution) become law before Feb 14, 2026?"
7e2915a2-3d03-442f-68ab-018b6eb04a77,KXDHSFUNDING-26FEB14,0.01,627,627.00,1,99,0.0100,0.9900,no,2026-02-12T13:27:19.151425Z,620.73,"Will legislation providing full-year FY2026 discretionary appropriations for the Department of Homeland Security (including via continuing resolution) become law before Feb 14, 2026?"
cac4ed09-f7fa-4dd4-be69-fce05bbda63f,KXDHSFUND-26FEB23,0.31,1964,1964.00,31,69,0.3100,0.6900,no,2026-02-12T13:23:55.242924Z,1355.16,"Will DHS funding bill become law before Feb 23, 2026?"
5911bebc-4031-7b7f-b019-da040e141db2,KXGOVTSHUTDOWN-26FEB14,0.85,689,689.00,85,15,0.8500,0.1500,yes,2026-02-12T13:22:36.618901Z,585.65,"Will the US government be shut down on Feb 14, 2026?"
e8971a7e-9b82-55b8-464e-e63e1e0edc99,KXGOVTSHUTDOWN-26FEB14,0.85,1404,1404.00,85,15,0.8500,0.1500,yes,2026-02-12T13:22:00.74725Z,1193.4,"Will the US government be shut down on Feb 14, 2026?"
dc893e03-85dd-6852-2d14-57b9fcad14fa,KXGORDONDENTONBY-26MAR01-MGOO,0.27,1048,1048.00,27,73,0.2700,0.7300,no,2026-02-12T13:19:45.03436Z,765.04,Will Matt Goodwin win the the 2026 Gordon and Denton by-election?
3330315f-9731-7bc2-156f-cc5366b985d2,KXGORDONDENTONBY-26MAR01-MGOO,0.27,845,845.00,27,73,0.2700,0.7300,no,2026-02-12T13:19:33.356151Z,616.85,Will Matt Goodwin win the the 2026 Gordon and Denton by-election?
6782ef50-32cf-68b8-1815-f7c2978502fe,KXLEAVEWALZ-27JAN01-TWAL-27JAN01,0.21,2000,2000.00,21,79,0.2100,0.7900,no,2026-02-12T13:13:58.915109Z,1580.0,Will Tim Walz leave the governorship of Minnesota after Issuance and before 2027?
3406c161-154c-483a-dcd6-87a8e1aff1c1,KXDHSFUND-26FEB23,0.34,955,955.00,34,66,0.3400,0.6600,no,2026-02-12T13:12:52.434609Z,630.3,"Will DHS funding bill become law before Feb 23, 2026?"
c3b54a58-6933-5822-f3a7-9bb7abf86d6a,KXCAWEALTHTAX-26,0.38,1642,1642.00,38,62,0.3800,0.6200,yes,2026-02-12T12:53:54.016686Z,623.96,Will a one-time tax on billionaires ballot initiative in California pass?
641ff0b0-a0e9-7d90-e482-f6fee6fe397f,KXGOVTSHUTDOWN-26FEB14,0.84,997,997.00,84,16,0.8400,0.1600,yes,2026-02-12T12:52:05.169248Z,837.48,"Will the US government be shut down on Feb 14, 2026?"
6947f18e-ec0b-71f1-41b8-9371417437d8,KXFEDCHAIRNOM-29-JS,0.03,11712,11712.00,3,97,0.0300,0.9700,no,2026-02-12T12:45:24.818548Z,11360.64,Will Trump next nominate Judy Shelton as Fed Chair?
c4295a99-4247-4d9b-cc62-ba18b86d564e,KXLEADERSOUT-27JAN01-VPUTRUS,0.14,666,666.00,14,86,0.1400,0.8600,no,2026-02-12T12:42:05.517936Z,572.76,"Will Vladimir Putin leave President of Russia before Jan 1, 2027?"
7cb89b06-e834-44d8-4ffa-39525050b100,KXGOVTSHUTDOWN-26FEB14,0.83,4968,4968.00,83,17,0.8300,0.1700,no,2026-02-12T12:36:38.20992Z,844.56,"Will the US government be shut down on Feb 14, 2026?"
33a35a6d-eb4e-504a-e297-6ab412c61b79,KXGOVTSHUTDOWN-26FEB14,0.82,1891,1891.00,82,18,0.8200,0.1800,yes,2026-02-12T12:14:39.555269Z,1550.62,"Will the US government be shut down on Feb 14, 2026?"
28453065-856c-694d-e39e-82aaa8dc2832,KXELECTVENEZUELA-27JAN01,0.33,1137,1137.00,33,67,0.3300,0.6700,no,2026-02-12T12:12:54.326108Z,761.79,"Will Venezuela hold a presidential election before Jan 1, 2027?"
f56e4ba9-d7ea-69a1-1323-fa00ddc9c104,KXVENEZUELALEADER2-26JUN01-DRON,0.02,666,666.00,2,98,0.0200,0.9800,no,2026-02-12T12:11:50.903752Z,652.68,"Will Diosdado Cabello Rondón be the head of state of Venezuela on Jun 1, 2026?"
4a4bb537-8427-5a59-f18a-f08e11698c54,KXFEDCHAIRNOM-29-JS,0.03,1076,1076.00,3,97,0.0300,0.9700,no,2026-02-12T12:07:27.566659Z,1043.72,Will Trump next nominate Judy Shelton as Fed Chair?
1db6f515-b0bb-5da9-c5e1-2c6625750f0c,KXFEDCHAIRNOM-29-JS,0.03,10000,10000.00,3,97,0.0300,0.9700,no,2026-02-12T12:03:13.125946Z,9700.0,Will Trump next nominate Judy Shelton as Fed Chair?
6724803c-6ee0-76a9-34f9-bb7209a88d38,KXALIENS-27,0.13,1139,1139.00,13,87,0.1300,0.8700,no,2026-02-12T12:03:03.969289Z,990.93,Will the U.S. confirm that aliens exist before 2027?
b18d04ef-12fd-5e57-1269-1651b0bfd420,KXLEAVESTARMER-26MAR01,0.06,1500,1500.00,6,94,0.0600,0.9400,no,2026-02-12T12:01:56.962093Z,1410.0,"Will Keir Starmer leave Prime Minister of the United Kingdom before Mar 1, 2026?"
7f04c795-3539-5351-265d-7d99928eb602,KXLEAVESTARMER-26MAR01,0.06,9911,9911.00,6,94,0.0600,0.9400,no,2026-02-12T12:01:56.962093Z,9316.34,"Will Keir Starmer leave Prime Minister of the United Kingdom before Mar 1, 2026?"
7ab757f5-653c-5410-1da9-6ba9f692638c,KXLEAVESTARMER-26MAR01,0.06,1125,1125.00,6,94,0.0600,0.9400,no,2026-02-12T12:01:56.962093Z,1057.5,"Will Keir Starmer leave Prime Minister of the United Kingdom before Mar 1, 2026?"
16959e32-382a-50b8-3660-cac681dc81cd,KXLEAVESTARMER-26MAR01,0.06,1000,1000.00,6,94,0.0600,0.9400,no,2026-02-12T12:01:56.962093Z,940.0,"Will Keir Starmer leave Prime Minister of the United Kingdom before Mar 1, 2026?"
e07b17c0-ba02-6227-8b79-200e9beb0e28,KXCABOUT-29JAN-PBON,0.21,4448,4448.00,21,79,0.2100,0.7900,yes,2026-02-12T11:54:48.677629Z,934.08,Will Pam Bondi be the first person to leave the Trump Cabinet?
55c58c47-2b18-46f3-2f71-232d30a711f7,KXGOVTSHUTDOWN-26FEB14,0.81,3667,3667.00,81,19,0.8100,0.1900,yes,2026-02-12T11:45:24.214739Z,2970.27,"Will the US government be shut down on Feb 14, 2026?"
358abef5-f5c9-4052-3934-0317f3907ed7,KXGOVTSHUTDOWN-26FEB14,0.81,3102,3102.00,81,19,0.8100,0.1900,yes,2026-02-12T11:45:24.214739Z,2512.62,"Will the US government be shut down on Feb 14, 2026?"
