trade_id,ticker,price,count,count_fp,yes_price,no_price,yes_price_dollars,no_price_dollars,taker_side,created_time,value_usd
ad1dbfa9-5679-5aec-2db8-bfadfbdafa80,KXSAVEACT-27-JAN04,0.14,10,10.00,14,86,0.1400,0.8600,yes,2026-02-12T15:08:25.794166Z,1.4
eaad79ed-b369-7de8-19f5-d29bad2b212b,KXCAWEALTHTAX-26,0.38,3,3.00,38,62,0.3800,0.6200,no,2026-02-12T15:08:24.182799Z,1.86
64705f49-adf5-7659-3ca4-b18bb2122953,KXCAWEALTHTAX-26,0.38,4,4.00,38,62,0.3800,0.6200,no,2026-02-12T15:08:24.182799Z,2.48
55a3d985-a135-6a8c-2b59-b404bc966878,KXSAVEACT-27-JAN04,0.14,67,67.00,14,86,0.1400,0.8600,yes,2026-02-12T15:08:00.016525Z,9.38
b567cb33-7e15-5fa0-c663-9efaca0afd14,KXSAVEACT-27-JAN04,0.14,242,242.00,14,86,0.1400,0.8600,yes,2026-02-12T15:07:50.574645Z,33.88
ea1c923b-490e-5483-8240-f3080361bb3a,CONTROLH-2026-D,0.77,11,11.00,77,23,0.7700,0.2300,no,2026-02-12T15:07:14.023535Z,2.53
d35c5094-8662-4558-3f5e-5113ca60bc65,KXSENATEMED-26-GRA,0.68,5,5.00,68,32,0.6800,0.3200,yes,2026-02-12T15:07:04.165489Z,3.4
e70a1f17-f176-5fd4-759a-cdc6dda7c91d,KXSENATEMED-26-GRA,0.68,71,71.00,68,32,0.6800,0.3200,yes,2026-02-12T15:07:03.208013Z,48.28
29476da2-f6da-5ab8-2fd3-6c9e17b046ff,KXKHAMENEIOUT-AKHA-26SEP01,0.38,189,189.00,38,62,0.3800,0.6200,yes,2026-02-12T15:05:48.462424Z,71.82
63082ed7-3def-752f-a71e-66b1f5343485,KXDIAZOUT-MDC-26APR01,0.24,5,5.00,24,76,0.2400,0.7600,yes,2026-02-12T15:04:04.600901Z,1.2
4a88df6d-ba13-6eb2-4bbd-8980826d3586,KXGREENLANDPRICE-29JAN21-749B,0.07,167,167.00,7,93,0.0700,0.9300,no,2026-02-12T15:04:00.385814Z,155.31
fb644e73-e393-48d8-baf5-f9ed7f5082cd,KXKHAMENEIOUT-AKHA-26SEP01,0.37,12,12.00,37,63,0.3700,0.6300,no,2026-02-12T15:03:58.679311Z,7.56
c4e1ea69-dd57-510e-561a-692254c94467,CONTROLS-2026-R,0.63,30,30.00,63,37,0.6300,0.3700,no,2026-02-12T15:02:09.691148Z,11.1
76edb782-651a-66e2-d723-47d00e995b30,KXPRESPERSON-28-JSHA,0.05,187,187.00,5,95,0.0500,0.9500,yes,2026-02-12T15:01:59.571404Z,9.35
a20a2dda-63e5-429a-07c4-01ac7de996c9,KXBARIWEISSOUT-25DEC23-BWEI-26MAR01,0.05,66,66.00,5,95,0.0500,0.9500,yes,2026-02-12T15:01:53.504413Z,3.3
8b9f00ba-b98d-4d24-38e3-97703b36baa6,KXBARIWEISSOUT-25DEC23-BWEI-26MAR01,0.05,20,20.00,5,95,0.0500,0.9500,yes,2026-02-12T15:01:53.504413Z,1.0
3e3335a0-7e84-52f8-9db4-bb2503050f70,KXLAGODAYS-26FEB-3,0.15,45,45.00,15,85,0.1500,0.8500,yes,2026-02-12T15:01:27.132267Z,6.75
df830f33-4dde-4dd0-fde9-0c0fe72079ee,KXSAVEACT-27-JAN04,0.14,46,46.00,14,86,0.1400,0.8600,no,2026-02-12T15:01:11.263868Z,39.56
c3f6e477-ae56-6f01-f5bf-f1f01537a71a,KXPRESPERSON-28-MRUB,0.1,47,47.00,10,90,0.1000,0.9000,yes,2026-02-12T15:00:15.666883Z,4.7
fbdc876a-d280-7184-f36d-136fb6af48dc,KXKHAMENEIOUT-AKHA-26JUL01,0.3,5,5.00,30,70,0.3000,0.7000,no,2026-02-12T14:59:14.480336Z,3.5
85c21815-0277-48bb-c2da-7f5808abc23d,KXKHAMENEIOUT-AKHA-26JUL01,0.31,15,15.00,31,69,0.3100,0.6900,yes,2026-02-12T14:59:13.537422Z,4.65
b493cc56-cb8f-7a9d-1013-4a52333b880a,KXTRDBAN-25DEC31-27,0.17,31,31.00,17,83,0.1700,0.8300,yes,2026-02-12T14:59:02.896035Z,5.27
57371bb0-39d7-430b-0dbd-25f01c60590d,KXELECTIONBILL-27JAN01,0.33,11,11.00,33,67,0.3300,0.6700,yes,2026-02-12T14:58:54.55459Z,3.63
4859d22e-29b2-4ac3-3ece-8e958680355c,KXELECTIONBILL-27JAN01,0.32,8,8.00,32,68,0.3200,0.6800,yes,2026-02-12T14:58:54.55459Z,2.56
2abbb326-a516-7be9-496b-57d9982c9ba5,KXSAVEACT-27-JAN04,0.15,12,12.00,15,85,0.1500,0.8500,yes,2026-02-12T14:58:52.575697Z,1.8
8bd6fc78-ed4f-50ba-7588-9729b3af29ae,KXPRESPERSON-28-GNEWS,0.21,22,22.00,21,79,0.2100,0.7900,yes,2026-02-12T14:58:46.763007Z,4.62
1c879bb3-01d5-483a-c4a4-ba35dcfd1184,KXGREENTERRITORY-29-27,0.18,26,26.00,18,82,0.1800,0.8200,yes,2026-02-12T14:58:18.679205Z,4.68
aad003e8-cc36-5b16-1a30-31fb3ec5d3f5,KXPRESPERSON-28-JVAN,0.25,19,19.00,25,75,0.2500,0.7500,yes,2026-02-12T14:58:07.775588Z,4.75
fecd9203-de8a-6756-35dd-419e6f5bcebd,KXPRESPERSON-28-JVAN,0.25,21,21.00,25,75,0.2500,0.7500,yes,2026-02-12T14:58:00.07395Z,5.25
44f127ef-bb09-4e62-cb55-cb3888e1dafa,KXSAVEACT-27-JAN04,0.14,67,67.00,14,86,0.1400,0.8600,yes,2026-02-12T14:57:24.693141Z,9.38
cd2d4566-0792-6589-d42c-a70aec653b32,KXNYTHEAD-26FEB-T1,0.24,9,9.00,24,76,0.2400,0.7600,yes,2026-02-12T14:57:19.445007Z,2.16
853d7702-4740-5ecf-3796-ec2569908cc1,KXELECTIONBILL-27JAN01,0.32,21,21.00,32,68,0.3200,0.6800,yes,2026-02-12T14:56:52.951776Z,6.72
7ca5b1e8-c17e-53a7-12f5-702a931ab084,KXELECTIONBILL-27JAN01,0.32,37,37.00,32,68,0.3200,0.6800,yes,2026-02-12T14:56:52.951776Z,11.84
995993df-3e3a-5cc0-7f20-5f8d8851789d,KXGORDONDENTONBY-26MAR01-MGOO,0.23,85,85.00,23,77,0.2300,0.7700,yes,2026-02-12T14:55:49.041182Z,19.55
859e2ae4-2cf6-5f55-67f1-d7b5959b3e03,KXGORDONDENTONBY-26MAR01-MGOO,0.23,1999,1999.00,23,77,0.2300,0.7700,yes,2026-02-12T14:55:49.041182Z,459.77
f7917d50-a97e-6c80-d2f3-4981b879673b,KXSAVEACT-27-JAN04,0.13,11,11.00,13,87,0.1300,0.8700,no,2026-02-12T14:55:47.107979Z,9.57
ce03fd1c-8482-6688-d9a2-e94063dc2f09,KXSAVEACT-27-JAN04,0.13,3,3.00,13,87,0.1300,0.8700,no,2026-02-12T14:55:47.107979Z,2.61
7dd41bc7-9b3b-6fd9-e8d5-3ad29a6ec2f1,KXSAVEACT-27-JAN04,0.14,2,2.00,14,86,0.1400,0.8600,no,2026-02-12T14:55:47.107979Z,1.72
33979672-1bfe-63a4-d639-695b1c72a389,KXSAVEACT-27-JAN04,0.13,38,38.00,13,87,0.1300,0.8700,no,2026-02-12T14:55:47.107979Z,33.06
2ed745de-8bb8-62bf-fc83-630687006870,KXSAVEACT-27-JAN04,0.12,4,4.00,12,88,0.1200,0.8800,no,2026-02-12T14:55:47.107979Z,3.52
25887c0d-4a6d-6bf6-e4eb-6e9b0b374350,KXSAVEACT-27-JAN04,0.13,9,9.00,13,87,0.1300,0.8700,no,2026-02-12T14:55:47.107979Z,7.83
0e7d2789-c46e-6263-e6ea-77b61dadce70,KXSAVEACT-27-JAN04,0.12,58,58.00,12,88,0.1200,0.8800,no,2026-02-12T14:55:47.107979Z,51.04
836d9528-e25a-55fd-de32-4842d45618d1,KXSAVEACT-27-JAN04,0.15,125,125.00,15,85,0.1500,0.8500,yes,2026-02-12T14:55:36.36321Z,18.75
14ba966a-8195-4994-b8d1-dbdaaa8839d0,CONTROLH-2026-D,0.78,6,6.00,78,22,0.7800,0.2200,yes,2026-02-12T14:55:17.332151Z,4.68
160eed92-771e-49bd-06e4-93d440bb2409,KXSAVEACT-27-JAN04,0.15,125,125.00,15,85,0.1500,0.8500,yes,2026-02-12T14:54:42.161375Z,18.75
568e7589-225e-7831-5498-2caaa27a6a15,KXSAVEACT-27-JAN04,0.15,31,31.00,15,85,0.1500,0.8500,yes,2026-02-12T14:54:35.552384Z,4.65
4954f439-cd78-5cc3-4458-d46b3be6e79d,KXNYTHEAD-26FEB-T0,0.35,5,5.00,35,65,0.3500,0.6500,yes,2026-02-12T14:53:20.816891Z,1.75
a6643d25-ec78-64ea-bb59-055bacb73831,KXTRUTHSOCIAL-26FEB14-T200,0.38,2,2.00,38,62,0.3800,0.6200,no,2026-02-12T14:53:14.31699Z,1.24
baa6a58f-4be4-4aa0-4a98-ac21587befb4,KXKHAMENEIOUT-AKHA-26JUL01,0.3,5,5.00,30,70,0.3000,0.7000,no,2026-02-12T14:51:53.822664Z,3.5
6027193b-a3a3-56bf-c75b-fa5690ad24d5,KXKHAMENEIOUT-AKHA-26JUL01,0.31,76,76.00,31,69,0.3100,0.6900,yes,2026-02-12T14:51:52.831795Z,23.56
c46a6a53-6cd2-5af9-f57a-4512938d9755,CONTROLS-2026-R,0.64,100,100.00,64,36,0.6400,0.3600,yes,2026-02-12T14:51:24.441499Z,64.0
098cb8c3-565e-54cd-c5a7-cd9bfe1d7d65,KXSAVEACT-27-JAN04,0.15,440,440.00,15,85,0.1500,0.8500,yes,2026-02-12T14:48:13.670008Z,66.0
3fd1458d-b8c6-4191-582a-857567412439,KXSAVEACT-27-JAN04,0.15,100,100.00,15,85,0.1500,0.8500,yes,2026-02-12T14:48:12.2624Z,15.0
5ad76f34-f446-4e05-7e33-55ff4455df95,KXSAVEACT-27-JAN04,0.15,31,31.00,15,85,0.1500,0.8500,yes,2026-02-12T14:47:59.728331Z,4.65
a2a678cf-1eb3-71e3-d98c-c880c49adb2e,KXPRESPERSON-28-JOSS,0.04,585,585.00,4,96,0.0400,0.9600,yes,2026-02-12T14:46:55.169458Z,23.4
5e7f475d-5639-4aa8-806a-dc36dac714d7,KXWARSHNOM-26MAR01-T0,0.56,37,37.00,56,44,0.5600,0.4400,no,2026-02-12T14:45:21.346804Z,16.28
419f1222-1760-72d3-2f5f-8af2d556ca59,KXKHAMENEIOUT-AKHA-26APR01,0.17,60,60.00,17,83,0.1700,0.8300,yes,2026-02-12T14:45:04.255119Z,10.2
e3cc5d42-07ee-48c6-dcdf-827a87f1a4bd,KXPRESPERSON-28-JVAN,0.25,19,19.00,25,75,0.2500,0.7500,yes,2026-02-12T14:44:27.741293Z,4.75
5cf012e9-e3eb-7156-4981-723cb0865162,KXPRESPERSON-28-GNEWS,0.21,212,212.00,21,79,0.2100,0.7900,yes,2026-02-12T14:44:26.396738Z,44.52
e8126af9-387b-6e3c-9ee3-a0ba7c733847,KXTRUTHSOCIAL-26FEB14-B109,0.03,5,5.00,3,97,0.0300,0.9700,no,2026-02-12T14:42:00.788186Z,4.85
6840f44f-a76a-6ac2-b0cb-f8cf94bc4ff3,KXCAWEALTHTAX-26,0.39,24,24.00,39,61,0.3900,0.6100,yes,2026-02-12T14:41:17.203091Z,9.36
2a65a833-967e-5ae1-9bfa-063edfd79ab1,KXSAVEACT-27-JAN04,0.15,629,629.00,15,85,0.1500,0.8500,yes,2026-02-12T14:41:12.923135Z,94.35
870f7645-6606-681d-f9a0-80c884832f5d,KXSAVEACT-27-JAN04,0.15,23,23.00,15,85,0.1500,0.8500,yes,2026-02-12T14:38:16.743409Z,3.45
5f8c349d-2b1a-682f-fec3-1b5ed45739d2,KXSAVEACT-27-JAN04,0.14,9,9.00,14,86,0.1400,0.8600,yes,2026-02-12T14:38:16.743409Z,1.26
a635a7f4-0efe-7a6f-43e7-17799947f99c,KXGREENTERRITORY-29,0.42,22,22.00,42,58,0.4200,0.5800,no,2026-02-12T14:37:57.960484Z,12.76
c478911f-865f-5107-f2a0-5666298dd860,KXSAVEACT-27-JAN04,0.13,18,18.00,13,87,0.1300,0.8700,no,2026-02-12T14:36:24.797525Z,15.66
a428df7a-c8b3-53e2-fb31-f39fb31498d2,KXSAVEACT-27-JAN04,0.13,3,3.00,13,87,0.1300,0.8700,no,2026-02-12T14:36:24.797525Z,2.61
78b5f49c-fc37-531c-e965-d552f325f998,KXSAVEACT-27-JAN04,0.13,5,5.00,13,87,0.1300,0.8700,no,2026-02-12T14:36:24.797525Z,4.35
4ac46f61-b53a-554b-d04a-f496e5472fd0,KXSAVEACT-27-JAN04,0.12,2,2.00,12,88,0.1200,0.8800,no,2026-02-12T14:36:24.797525Z,1.76
e5dfb901-219b-5543-8bbe-777087e60ab5,KXKHAMENEIOUT-AKHA-26JUL01,0.31,8,8.00,31,69,0.3100,0.6900,yes,2026-02-12T14:35:21.409562Z,2.48
f1856c4c-3be6-7629-4ea3-6d577c3ef429,KXSAVEACT-27-JAN04,0.15,40,40.00,15,85,0.1500,0.8500,yes,2026-02-12T14:34:29.993359Z,6.0
60314e51-ae46-75d5-5891-d09bdb9f4c69,KXSAVEACT-27-JAN04,0.15,31,31.00,15,85,0.1500,0.8500,yes,2026-02-12T14:33:37.87774Z,4.65
dc5e9006-cf60-73dd-1709-942e88bdf982,KXSAVEACT-27-JAN04,0.13,4,4.00,13,87,0.1300,0.8700,no,2026-02-12T14:33:18.849477Z,3.48
1b3d2b5d-5a42-7f5b-7a66-ef9eb0f138de,CONTROLH-2026-D,0.77,5,5.00,77,23,0.7700,0.2300,no,2026-02-12T14:32:19.823483Z,1.15
8b4381f4-beb6-6301-9bf0-2870e7bee815,KXSAVEACT-27-JAN04,0.15,31,31.00,15,85,0.1500,0.8500,yes,2026-02-12T14:32:17.87943Z,4.65
c3f08f45-e3cc-7053-170f-74c4ede935b5,KXKHAMENEIOUT-AKHA-26APR01,0.17,69,69.00,17,83,0.1700,0.8300,yes,2026-02-12T14:31:51.309882Z,11.73
00469f5b-f240-67fb-2824-d3862f49dcf9,KXKHAMENEIOUT-AKHA-26MAR01,0.06,93,93.00,6,94,0.0600,0.9400,no,2026-02-12T14:30:27.025388Z,87.42
2afa5563-3e09-6e89-d15d-3bbe30e0353f,KXPRESPERSON-28-JVAN,0.24,190,190.00,24,76,0.2400,0.7600,no,2026-02-12T14:29:50.725479Z,144.4
e76dd72d-232a-4d43-0c5b-024e9b1a0cfa,KXELECTIONBILL-27JAN01,0.31,25,25.00,31,69,0.3100,0.6900,no,2026-02-12T14:29:43.897262Z,17.25
91f2916a-c75c-4e5e-1cbf-a6dfe0672f68,KXELECTIONBILL-27JAN01,0.31,3,3.00,31,69,0.3100,0.6900,no,2026-02-12T14:29:43.897262Z,2.07
dde2f982-a9c4-41e6-0a56-dc21dcc55390,KXELECTIONBILL-26MAY01,0.16,23,23.00,16,84,0.1600,0.8400,no,2026-02-12T14:29:27.80517Z,19.32
b8c65457-d9a4-4617-ab8f-f1ca01e92b15,KXKHAMENEIOUT-AKHA-26APR01,0.17,55,55.00,17,83,0.1700,0.8300,yes,2026-02-12T14:29:07.417031Z,9.35
0a2da82c-db24-5a60-ecef-4c46037bf114,CONTROLH-2026-R,0.23,103,103.00,23,77,0.2300,0.7700,yes,2026-02-12T14:29:02.695979Z,23.69
5ebaa033-2c12-7f9e-07c6-2f29b874bb45,KXPRESPERSON-28-JVAN,0.25,190,190.00,25,75,0.2500,0.7500,yes,2026-02-12T14:29:01.368526Z,47.5
12fd4861-1f92-441e-8b61-00f4e71ce1b9,KXPRESPERSON-28-JVAN,0.25,38,38.00,25,75,0.2500,0.7500,yes,2026-02-12T14:28:36.879647Z,9.5
63ff4d1e-90a6-6c51-2fcb-edbd745d6b85,KXSAVEACT-27-JAN04,0.15,157,157.00,15,85,0.1500,0.8500,yes,2026-02-12T14:27:05.420279Z,23.55
b24bde65-75e7-5f86-10d2-db150f6bb6cb,KX14AMENDCASE-26-AUG,0.07,144,144.00,7,93,0.0700,0.9300,yes,2026-02-12T14:26:54.774916Z,10.08
a9ec767d-09be-52eb-298e-42d0d2810a5a,KX14AMENDCASE-26-AUG,0.06,75,75.00,6,94,0.0600,0.9400,yes,2026-02-12T14:26:54.774916Z,4.5
4814dd3e-202e-5659-17b3-2c012d35eb97,KX14AMENDCASE-26-AUG,0.07,126,126.00,7,93,0.0700,0.9300,yes,2026-02-12T14:26:54.774916Z,8.82
17b2d2e0-3e7e-4ec5-3f4b-fec535e37c9d,KXSAVEACT-27-JAN04,0.15,188,188.00,15,85,0.1500,0.8500,yes,2026-02-12T14:26:29.345808Z,28.2
a56bfd1c-87d4-6287-9b5e-5bc68132f369,KXKHAMENEIOUT-AKHA-26MAR01,0.06,8,8.00,6,94,0.0600,0.9400,no,2026-02-12T14:26:18.961003Z,7.52
7a2555aa-9b06-5725-d7e9-2883b65385b5,KXSAVEACT-27-JAN04,0.15,157,157.00,15,85,0.1500,0.8500,yes,2026-02-12T14:25:54.998472Z,23.55
a1d0b379-65c4-4b40-18cc-608557675976,KXTRUTHSOCIAL-26FEB14-B190,0.29,49,49.00,29,71,0.2900,0.7100,yes,2026-02-12T14:24:41.908839Z,14.21
af55461f-c9ed-5e00-5813-27012b3c34fc,CONTROLH-2026-D,0.78,12,12.00,78,22,0.7800,0.2200,yes,2026-02-12T14:24:38.675556Z,9.36
c233910a-3cd2-6c59-c434-6cc2239037f1,KXSAVEACT-27-JAN04,0.15,155,155.00,15,85,0.1500,0.8500,yes,2026-02-12T14:23:41.825352Z,23.25
cd9b168c-f79e-7dbb-a603-e6de6b9b561e,CONTROLH-2026-D,0.77,12,12.00,77,23,0.7700,0.2300,no,2026-02-12T14:23:40.697453Z,2.76
f3462b21-99cc-6ce3-0817-f1ffc701c8fd,KXGORDONDENTONBY-26MAR01-MGOO,0.22,20,20.00,22,78,0.2200,0.7800,no,2026-02-12T14:22:27.839657Z,15.6
7757f5aa-834e-6df9-33f3-43cf93537694,KXGORDONDENTONBY-26MAR01-MGOO,0.22,10,10.00,22,78,0.2200,0.7800,no,2026-02-12T14:22:27.839657Z,7.8
5a758ad8-e19a-4845-f824-8e46fe950975,CONTROLS-2026-R,0.64,15,15.00,64,36,0.6400,0.3600,yes,2026-02-12T14:22:11.468237Z,9.6
1bcb51b9-8de0-7402-3f63-4184374d0177,KXGORDONDENTONBY-26MAR01-HSPE,0.7,43,43.00,70,30,0.7000,0.3000,no,2026-02-12T14:21:38.819668Z,12.9
fa2393d1-3b66-6425-603a-7e7b03169305,KXSAVEACT-27-JAN04,0.15,58,58.00,15,85,0.1500,0.8500,yes,2026-02-12T14:21:15.223919Z,8.7
c6dbd377-1a9e-65f1-87dd-3305970ec959,KXSAVEACT-27-JAN04,0.15,157,157.00,15,85,0.1500,0.8500,yes,2026-02-12T14:21:09.013112Z,23.55
14370006-5b87-475d-137e-2e4e308a0b97,KXGORDONDENTONBY-26MAR01-HSPE,0.7,161,161.00,70,30,0.7000,0.3000,yes,2026-02-12T14:21:04.064217Z,112.7
f43847ae-de37-4219-3422-718aa78291a3,KXGORDONDENTONBY-26MAR01-HSPE,0.7,43,43.00,70,30,0.7000,0.3000,yes,2026-02-12T14:21:00.594325Z,30.1
e2464edb-d3aa-7373-47a8-1a86e84db00c,KXSAVEACT-27-JAN04,0.12,10,10.00,12,88,0.1200,0.8800,no,2026-02-12T14:20:33.728444Z,8.8
0ce2f55d-252e-55fd-caca-4e7ffe5eb001,KXSAVEACT-27-JAN04,0.15,31,31.00,15,85,0.1500,0.8500,yes,2026-02-12T14:20:22.354999Z,4.65
310a9043-c0cd-6c5d-1791-0da63c9de884,KXSAVEACT-27-JAN04,0.14,134,134.00,14,86,0.1400,0.8600,yes,2026-02-12T14:19:03.201915Z,18.76
880e6708-0fd3-48ce-0c9a-0d0d548b736e,KXPRESPERSON-28-GNEWS,0.21,22,22.00,21,79,0.2100,0.7900,yes,2026-02-12T14:18:21.467018Z,4.62
a517299e-9da0-6b7b-5562-8ae5b6fce775,KXELECTIONBILL-27JAN01,0.32,4,4.00,32,68,0.3200,0.6800,yes,2026-02-12T14:17:34.727565Z,1.28
77003bf3-3b4a-53a4-d62c-d0f555a7d793,KXKHAMENEIOUT-AKHA-26SEP01,0.38,252,252.00,38,62,0.3800,0.6200,yes,2026-02-12T14:17:17.453274Z,95.76
7446a2e8-950a-4d71-dd48-0cbea0e914e5,KXSAVEACT-27-JAN04,0.15,50,50.00,15,85,0.1500,0.8500,yes,2026-02-12T14:16:49.577597Z,7.5
85f2bfbc-d011-676b-3544-18e9090ced40,KXSAVEACT-27-JAN04,0.13,10,10.00,13,87,0.1300,0.8700,no,2026-02-12T14:16:16.127184Z,8.7
5e112bb5-b5ee-6633-0c77-066474fa9210,KXSAVEACT-27-JAN04,0.12,107,107.00,12,88,0.1200,0.8800,no,2026-02-12T14:16:16.127184Z,94.16
41645560-6b11-6abb-22b2-c62ce52af223,KXSAVEACT-27-JAN04,0.13,12,12.00,13,87,0.1300,0.8700,no,2026-02-12T14:16:16.127184Z,10.44
14cfa4f8-a322-6cdc-2f45-41cfeb73ea6f,KXSAVEACT-27-JAN04,0.13,5,5.00,13,87,0.1300,0.8700,no,2026-02-12T14:16:16.127184Z,4.35
fddd909e-c391-717f-1023-4b57f5770162,KXTRUTHSOCIAL-26FEB14-T200,0.38,2,2.00,38,62,0.3800,0.6200,no,2026-02-12T14:16:10.616036Z,1.24
9b675832-c0d3-7d86-3346-83cd9cd62986,KXTRUTHSOCIAL-26FEB14-T200,0.38,2,2.00,38,62,0.3800,0.6200,no,2026-02-12T14:16:10.616036Z,1.24
27c581b1-20ea-7821-1182-b4b2a2d7abd8,KXTRUTHSOCIAL-26FEB14-T200,0.38,2,2.00,38,62,0.3800,0.6200,no,2026-02-12T14:16:10.616036Z,1.24
36b7a25c-2558-59ab-085d-f99faf3a2f02,KXDHOUSESEATS-27-244,0.07,67,67.00,7,93,0.0700,0.9300,yes,2026-02-12T14:15:55.946647Z,4.69
c247fcd4-e3c2-4ae7-7485-5a8100ff102b,KXSENATEILD-26-RKEL,0.02,58,58.00,2,98,0.0200,0.9800,yes,2026-02-12T14:15:23.313145Z,1.16
2d4db8d0-6dc2-42d8-6968-4b6e3f16b7ab,KXSENATEILD-26-RKEL,0.03,1521,1521.00,3,97,0.0300,0.9700,yes,2026-02-12T14:15:23.313145Z,45.63
10adbf75-d6fa-4315-32f8-6aa1ce4d26b5,KXSAVEACT-27-JAN04,0.15,12,12.00,15,85,0.1500,0.8500,yes,2026-02-12T14:14:43.120913Z,1.8
5033a8f2-542a-6bd5-b923-ac01f06b7c49,KXSAVEACT-27-JAN04,0.15,297,297.00,15,85,0.1500,0.8500,yes,2026-02-12T14:14:34.203416Z,44.55
a1fe0a44-23fa-6545-b628-a97b51de1e85,KXSAVEACT-27-JAN04,0.15,31,31.00,15,85,0.1500,0.8500,yes,2026-02-12T14:13:49.854893Z,4.65
c8f2109c-8c4a-43b1-a28e-661dfee5aead,KXSAVEACT-27-JAN04,0.15,629,629.00,15,85,0.1500,0.8500,yes,2026-02-12T14:13:34.184772Z,94.35
26ca0c54-50da-59a5-2967-60b6accf80ad,KXSAVEACT-27-JAN04,0.15,62,62.00,15,85,0.1500,0.8500,yes,2026-02-12T14:13:23.101107Z,9.3
28199205-f2ba-4c4d-980a-a25323bc00ed,KXSAVEACT-27-JAN04,0.15,62,62.00,15,85,0.1500,0.8500,yes,2026-02-12T14:08:50.949074Z,9.3
b75fc2f9-371b-70d4-d9c0-6224c20579da,KXSAVEACT-27-JAN04,0.14,17,17.00,14,86,0.1400,0.8600,no,2026-02-12T14:07:34.714341Z,14.62
a6726a4f-4d1a-7ff2-b41e-fcbd1a6b3b45,KXPRESPERSON-28-JVAN,0.25,380,380.00,25,75,0.2500,0.7500,yes,2026-02-12T14:05:28.378315Z,95.0
e8bf2389-49ae-6e16-7ed4-65ca39a37fd3,KXKHAMENEIOUT-AKHA-26SEP01,0.37,126,126.00,37,63,0.3700,0.6300,no,2026-02-12T14:05:25.32502Z,79.38
9dbf04f7-35d3-7a98-9571-341926381154,CONTROLS-2026-D,0.37,5,5.00,37,63,0.3700,0.6300,yes,2026-02-12T14:04:03.548714Z,1.85
f6d266dc-eb7a-5777-c86d-f87e6fdae230,KXGREENTERRITORY-29,0.42,10,10.00,42,58,0.4200,0.5800,no,2026-02-12T14:01:48.913737Z,5.8
e937ccd4-533a-7f71-4c0e-27675c5ff775,KXSAVEACT-27-JAN04,0.15,29,29.00,15,85,0.1500,0.8500,yes,2026-02-12T14:01:16.013301Z,4.35
38303d1f-e5a9-652d-939c-172fa7368f9a,KXKHAMENEIOUT-AKHA-26MAR01,0.07,36,36.00,7,93,0.0700,0.9300,yes,2026-02-12T14:01:05.21432Z,2.52
d066c964-440f-4796-57fe-36fb1480ea32,KXPRESPERSON-28-GNEWS,0.21,22,22.00,21,79,0.2100,0.7900,yes,2026-02-12T13:59:21.582403Z,4.62
f679e568-c9bd-4ff8-4fe2-bc17537445a4,CONTROLH-2026-D,0.78,5,5.00,78,22,0.7800,0.2200,yes,2026-02-12T13:59:17.47186Z,3.9
ae3de170-4da7-4528-09be-eb1e5e79dd15,KXSAVEACT-27-JAN04,0.14,17,17.00,14,86,0.1400,0.8600,yes,2026-02-12T13:57:03.677651Z,2.38
6a9491fe-2e9e-449d-3de1-16c196571769,KXSAVEACT-27-JAN04,0.15,15,15.00,15,85,0.1500,0.8500,yes,2026-02-12T13:57:03.677651Z,2.25
8c85a37c-9db2-45b9-1f95-b4997a3c03e1,CONTROLS-2026-R,0.64,7,7.00,64,36,0.6400,0.3600,yes,2026-02-12T13:56:56.499419Z,4.48
6481344f-6d35-6e40-053c-21ba331c25bc,CONTROLH-2026-D,0.78,100,100.00,78,22,0.7800,0.2200,yes,2026-02-12T13:56:40.567349Z,78.0
2dbfe5aa-9e0f-6b04-a277-f143212af909,KXSAVEACT-27-JAN04,0.13,62,62.00,13,87,0.1300,0.8700,no,2026-02-12T13:56:31.47834Z,53.94
3f502426-efc6-61ad-a89c-7ef029d1c9ed,KXSAVEACT-27-JAN04,0.15,125,125.00,15,85,0.1500,0.8500,yes,2026-02-12T13:55:41.559881Z,18.75
94119d0f-7542-6cfe-00f7-dc9d60214966,KXSAVEACT-27-JAN04,0.14,10,10.00,14,86,0.1400,0.8600,yes,2026-02-12T13:51:06.250727Z,1.4
b025362b-6302-56fb-3c87-28f04f2e5c07,KXSAVEACT-27-JAN04,0.14,51,51.00,14,86,0.1400,0.8600,yes,2026-02-12T13:49:33.526657Z,7.14
0b27eb28-8d1e-5ae1-240a-c2b288737669,KXSAVEACT-27-JAN04,0.15,78,78.00,15,85,0.1500,0.8500,yes,2026-02-12T13:49:33.526657Z,11.7
4443f09e-432b-5040-a73b-365e95b69bcc,CONTROLS-2026-D,0.37,10,10.00,37,63,0.3700,0.6300,yes,2026-02-12T13:48:56.634812Z,3.7
c62f20f3-9474-48d6-6a69-43d653915c43,KXSAVEACT-27-JAN04,0.14,36,36.00,14,86,0.1400,0.8600,yes,2026-02-12T13:48:29.836435Z,5.04
8f0a166f-3c1a-45d5-41ab-90aa40169b35,KXSAVEACT-27-JAN04,0.15,75,75.00,15,85,0.1500,0.8500,yes,2026-02-12T13:48:29.836435Z,11.25
9259d592-3789-6b7a-2293-c35eb01a450c,KXELECTIONBILL-26MAY01,0.18,27,27.00,18,82,0.1800,0.8200,no,2026-02-12T13:48:09.221336Z,22.14
